country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,Missouri,MO,26,1985,36.39,24.80,11.59,8.61,4.56,1.78,11.59,13.21,2.98,4.06,2.77,2307.284,2096.9998,49472.048,0.4766046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Missouri,MO,26,1986,39.27,28.17,14.80,11.61,6.64,2.89,11.11,13.36,3.20,4.97,3.74,2348.61,2125.569,54939.013,0.4852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48181.438
United States,Missouri,MO,26,1987,36.02,24.41,11.02,8.03,3.94,1.42,11.61,13.38,2.99,4.09,2.52,2352.091,2189.414,54628.337,0.5016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52928.425
United States,Missouri,MO,26,1988,38.45,27.03,13.49,10.27,5.45,2.11,11.42,13.54,3.22,4.82,3.34,2435.623,2223.788,59261.22,0.5200368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57032.913
United States,Missouri,MO,26,1989,38.42,26.70,12.80,9.56,4.89,1.85,11.72,13.90,3.25,4.67,3.05,2483.72,2268.576,61727.174,0.5424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59895.559
United States,Missouri,MO,26,1990,37.65,25.97,12.47,9.39,4.84,1.85,11.68,13.50,3.08,4.55,2.99,2412.639,2287.618,63673.169,0.5695094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62059.021
United States,Missouri,MO,26,1991,37.72,25.83,12.18,9.09,4.66,1.77,11.89,13.65,3.08,4.44,2.88,2403.269,2294.575,64891.564,0.5899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63470.856
United States,Missouri,MO,26,1992,38.67,27.02,13.31,10.15,5.46,2.22,11.66,13.70,3.16,4.70,3.24,2450.822,2294.398,68640.073,0.604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66759.002
United States,Missouri,MO,26,1993,38.76,27.09,13.00,9.81,5.17,2.07,11.68,14.09,3.19,4.63,3.10,2507.207,2283.031,70457.733,0.6198448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68569.15
United States,Missouri,MO,26,1994,38.58,27.15,13.09,9.85,5.21,2.09,11.43,14.07,3.23,4.64,3.13,2554.894,2323.099,74618.587,0.6330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72284.297
United States,Missouri,MO,26,1995,39.62,27.93,13.63,10.25,5.37,2.06,11.69,14.30,3.38,4.88,3.31,2546.615,2376.038,79125.781,0.6483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77411.206
United States,Missouri,MO,26,1996,40.23,28.68,14.52,11.11,6.08,2.48,11.56,14.16,3.41,5.03,3.60,2553.3,2416.434,85286.022,0.6655781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82980.916
United States,Missouri,MO,26,1997,40.24,29.03,14.95,11.43,6.27,2.48,11.21,14.08,3.51,5.16,3.79,2582.61,2451.886,93245.731,0.6799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89449.814
United States,Missouri,MO,26,1998,41.10,30.06,16.04,12.46,7.17,2.99,11.04,14.02,3.58,5.29,4.18,2598.888,2492.001,100200,0.6894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96350.012
United States,Missouri,MO,26,1999,41.77,30.62,16.24,12.61,7.21,3.01,11.15,14.38,3.63,5.40,4.20,2671.286,2530.205,106700,0.703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102300
United States,Missouri,MO,26,2000,41.78,30.85,16.70,13.10,7.70,3.37,10.93,14.15,3.60,5.40,4.34,2721.98,2564.873,113600,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108500
United States,Missouri,MO,26,2001,40.90,29.45,15.05,11.46,6.29,2.60,11.45,14.40,3.59,5.17,3.69,2732.142,2566.494,109100,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000
United States,Missouri,MO,26,2002,40.39,28.76,14.34,10.92,5.93,2.41,11.63,14.42,3.42,4.98,3.52,2749.635,2559.015,108100,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105900
United States,Missouri,MO,26,2003,40.35,28.76,14.36,10.98,6.03,2.50,11.59,14.40,3.38,4.95,3.53,2829.378,2563.895,112200,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000
United States,Missouri,MO,26,2004,40.62,29.87,15.48,12.04,6.85,2.90,10.75,14.39,3.44,5.19,3.95,2834.325,2585.513,121900,0.7978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114800
United States,Missouri,MO,26,2005,42.21,31.33,17.09,13.54,7.94,3.44,10.88,14.24,3.55,5.61,4.50,2905.513,2610.839,130600,0.8246381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122800
United States,Missouri,MO,26,2006,43.15,31.42,17.81,14.19,8.36,3.64,11.73,13.60,3.63,5.83,4.72,2928.819,2720.684,139100,0.8516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131100
United States,Missouri,MO,26,2007,44.22,32.62,18.99,15.32,9.32,4.31,11.60,13.63,3.67,5.99,5.01,2958.557,3010.549,149000,0.8758364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000
United States,Missouri,MO,26,2008,44.63,32.52,18.54,14.90,9.13,4.38,12.11,13.98,3.65,5.76,4.75,2974.809,2739.22,144100,0.9094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139200
United States,Missouri,MO,26,2009,42.01,29.33,14.86,11.37,6.36,2.79,12.67,14.48,3.49,5.01,3.57,2985.189,2683.562,133200,0.9062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131800
United States,Missouri,MO,26,2010,43.70,31.06,16.50,12.93,7.59,3.63,12.63,14.57,3.56,5.34,3.96,3021.098,2688.872,138400,0.9210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135400
United States,Missouri,MO,26,2011,44.34,31.56,16.44,12.74,7.24,3.23,12.78,15.12,3.69,5.51,4.01,3047.91,2729.064,140200,0.9501681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138400
United States,Missouri,MO,26,2012,46.12,33.67,18.65,14.77,8.69,3.93,12.45,15.02,3.88,6.08,4.76,3079.462,2728.43,150100,0.9698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148400
United States,Montana,MT,27,1917,32.40,21.62,9.67,6.96,3.19,1.01,10.78,11.94,2.72,3.77,2.18,211.805,28.646,269.19035,0.0590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.207992
United States,Montana,MT,27,1918,30.50,19.83,9.06,6.42,2.93,1.07,10.67,10.77,2.64,3.49,1.86,218.466,34.464,282.21906,0.0693178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.09183
United States,Montana,MT,27,1919,29.54,19.55,8.07,5.64,2.46,0.79,10.00,11.47,2.44,3.18,1.68,228.307,42.593,312.81185,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38066
United States,Montana,MT,27,1920,31.13,19.68,7.93,5.44,2.31,0.78,11.46,11.74,2.49,3.13,1.53,239.985,45.557,280.85741,0.0922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.34819
United States,Montana,MT,27,1921,38.24,24.12,9.10,6.08,2.58,0.72,14.12,15.02,3.03,3.49,1.86,239.795,36.907,207.43115,0.0823822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.527662
United States,Montana,MT,27,1922,37.66,24.28,9.29,6.18,2.67,0.77,13.38,14.98,3.11,3.51,1.91,238.269,38.044,213.5953,0.0771565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.903851
United States,Montana,MT,27,1923,34.62,21.97,8.00,5.34,2.21,0.58,12.64,13.97,2.66,3.13,1.63,237.506,42.809,250.48367,0.0785397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.255947
United States,Montana,MT,27,1924,34.93,22.15,8.16,5.86,2.69,0.80,12.78,13.99,2.31,3.16,1.90,237.204,44.011,269.60342,0.0786934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.24191
United States,Montana,MT,27,1925,42.70,29.84,12.11,8.62,3.91,1.26,12.86,17.73,3.49,4.71,2.65,235.892,19.239,215.39829,0.0806915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.825486
United States,Montana,MT,27,1926,43.55,31.56,14.04,9.78,4.16,1.16,11.99,17.52,4.26,5.63,2.99,234.209,16.191,196.57998,0.08146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.289994
United States,Montana,MT,27,1927,42.17,30.05,13.73,9.79,4.49,1.57,12.12,16.32,3.94,5.30,2.92,232.61,18.651,229.8281,0.079923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.654023
United States,Montana,MT,27,1928,44.57,33.08,15.97,11.44,5.54,2.41,11.49,17.11,4.53,5.90,3.14,230.639,17.112,228.73099,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.908121
United States,Montana,MT,27,1929,38.25,28.10,13.67,9.86,4.76,1.92,10.15,14.43,3.81,5.10,2.83,228.221,17.281,261.89874,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.207667
United States,Montana,MT,27,1930,34.87,25.42,11.54,7.97,3.43,1.08,9.45,13.88,3.57,4.53,2.35,225.874,11.96,216.33252,0.0768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.891737
United States,Montana,MT,27,1931,41.61,28.58,12.72,8.64,3.63,1.15,13.03,15.85,4.08,5.01,2.48,229.313,10.007,158.63736,0.0700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66506
United States,Montana,MT,27,1932,38.78,26.72,11.49,7.80,3.53,1.26,12.06,15.23,3.69,4.26,2.27,232.497,10.362,136.91743,0.0628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.219798
United States,Montana,MT,27,1933,43.24,30.06,12.28,8.16,3.41,1.11,13.18,17.78,4.12,4.75,2.30,235.605,11.812,122.82648,0.0596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.875551
United States,Montana,MT,27,1934,47.66,33.60,12.91,8.66,3.48,0.93,14.06,20.69,4.25,5.18,2.55,238.863,17.061,152.02965,0.0616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.593628
United States,Montana,MT,27,1935,40.08,27.46,11.17,7.60,3.09,0.87,12.61,16.29,3.58,4.50,2.22,242.32,20.097,203.12991,0.0631699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.719191
United States,Montana,MT,27,1936,43.57,29.81,12.69,8.83,3.65,0.92,13.76,17.12,3.86,5.18,2.73,245.683,24.166,206.37689,0.0637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.787104
United States,Montana,MT,27,1937,41.93,27.42,11.10,7.60,3.07,0.73,14.52,16.32,3.50,4.52,2.34,249.032,30.833,220.44825,0.0660902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.581942
United States,Montana,MT,27,1938,40.34,26.59,10.52,7.17,2.93,0.90,13.75,16.07,3.35,4.24,2.03,252.873,28.392,221.00665,0.0648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.754388
United States,Montana,MT,27,1939,43.96,28.81,11.64,7.92,3.16,0.88,15.15,17.17,3.72,4.76,2.28,256.875,36.453,228.62138,0.0639384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.369897
United States,Montana,MT,27,1940,43.52,28.88,12.02,8.18,3.20,0.80,14.64,16.86,3.83,4.99,2.40,261.307,66.538,243.68491,0.0645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.77955
United States,Montana,MT,27,1941,40.00,26.82,11.51,7.80,3.04,0.84,13.18,15.31,3.72,4.75,2.20,259.717,106.446,299.46455,0.0677809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.36127
United States,Montana,MT,27,1942,38.36,26.49,12.22,8.82,4.32,2.20,11.87,14.27,3.40,4.51,2.12,258.404,150.969,367.78772,0.0750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.67178
United States,Montana,MT,27,1943,34.07,23.31,10.00,6.88,2.81,0.81,10.76,13.31,3.12,4.06,2.00,257.816,163.172,445.36028,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.467
United States,Montana,MT,27,1944,38.05,26.31,12.83,9.43,4.31,1.28,11.74,13.48,3.40,5.12,3.03,256.719,167.008,420.20738,0.0809989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.608
United States,Montana,MT,27,1945,34.41,23.25,9.60,6.43,2.46,0.54,11.16,13.66,3.16,3.97,1.92,255.308,185.907,433.63337,0.0828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.214
United States,Montana,MT,27,1946,35.36,24.05,9.69,6.40,2.34,0.58,11.31,14.36,3.29,4.07,1.76,253.696,203.05,526.22061,0.0899134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.014
United States,Montana,MT,27,1947,34.42,24.00,9.22,5.94,2.18,0.58,10.42,14.78,3.28,3.76,1.60,254.268,213.085,632.67615,0.102824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.867
United States,Montana,MT,27,1948,34.13,24.37,9.40,6.05,2.21,0.59,9.76,14.97,3.35,3.84,1.62,254.292,210.143,721.98925,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.243
United States,Montana,MT,27,1949,34.01,23.76,9.38,6.23,2.26,0.49,10.25,14.37,3.15,3.97,1.78,254.274,210.026,652.93548,0.1097405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.115
United States,Montana,MT,27,1950,30.59,21.36,8.54,5.69,2.21,0.52,9.23,12.82,2.85,3.49,1.69,255.007,208.597,814.21829,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.052
United States,Montana,MT,27,1951,30.21,20.59,8.20,5.40,2.03,0.50,9.62,12.39,2.80,3.37,1.53,255.907,218.104,883.69855,0.1195771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.597
United States,Montana,MT,27,1952,31.37,20.50,8.39,5.74,1.91,0.42,10.87,12.11,2.65,3.83,1.49,256.797,219.313,879.63986,0.12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.291
United States,Montana,MT,27,1953,30.01,18.73,6.91,4.42,1.48,0.34,11.28,11.82,2.49,2.94,1.14,257.493,221.685,898.38048,0.1231122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.641
United States,Montana,MT,27,1954,31.35,20.09,7.51,4.85,1.77,0.47,11.26,12.58,2.66,3.09,1.29,258.399,218.442,897.48035,0.123727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.262
United States,Montana,MT,27,1955,29.14,19.19,7.36,4.66,1.50,0.26,9.95,11.83,2.69,3.17,1.23,259.273,239.7,989.70811,0.1232659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.301
United States,Montana,MT,27,1956,28.57,18.63,7.20,4.74,1.86,0.44,9.93,11.44,2.46,2.88,1.42,260.116,230.72,1038.045,0.1251103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.246
United States,Montana,MT,27,1957,30.47,20.01,7.76,4.95,1.86,0.48,10.46,12.25,2.81,3.09,1.38,260.989,230.389,1066.8637,0.1295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.573
United States,Montana,MT,27,1958,29.32,19.27,7.54,4.99,1.58,0.40,10.05,11.73,2.55,3.41,1.18,261.447,225.722,1091.1302,0.1331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.288
United States,Montana,MT,27,1959,34.02,22.59,8.51,5.55,1.81,0.36,11.43,14.08,2.96,3.74,1.45,261.846,225.878,1079.7344,0.1340237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.983
United States,Montana,MT,27,1960,29.99,19.60,7.55,5.01,1.83,0.43,10.39,12.05,2.54,3.18,1.40,261.958,226.977,1112.5364,0.1363265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.943
United States,Montana,MT,27,1961,32.06,21.29,8.43,5.72,2.39,0.63,10.77,12.86,2.71,3.33,1.76,264.19,226.933,1122.0021,0.1377082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.834
United States,Montana,MT,27,1962,27.67,17.96,6.83,4.47,1.79,0.61,9.70,11.14,2.36,2.68,1.18,266.112,229.443,1315.7757,0.1390899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.932
United States,Montana,MT,27,1963,29.03,18.60,6.90,4.56,1.81,0.51,10.44,11.70,2.34,2.75,1.29,267.773,233.56,1312.0274,0.1409321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.09
United States,Montana,MT,27,1964,30.55,19.48,7.78,5.15,2.13,0.68,11.07,11.70,2.63,3.02,1.46,269.299,237.061,1347.5667,0.1427744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.002
United States,Montana,MT,27,1965,31.46,20.41,7.86,5.30,2.15,0.80,11.05,12.55,2.56,3.15,1.36,270.448,239.997,1452.4057,0.1450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.382
United States,Montana,MT,27,1966,30.08,19.24,7.33,4.74,1.90,0.62,10.84,11.91,2.59,2.84,1.28,271.334,240.078,1557.6647,0.1492223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.825
United States,Montana,MT,27,1967,31.58,21.21,8.38,5.53,2.01,0.82,10.37,12.83,2.85,3.52,1.19,272.031,243.195,1595.3365,0.1538279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.401
United States,Montana,MT,27,1968,31.65,21.04,8.27,5.65,2.21,0.71,10.61,12.77,2.62,3.43,1.50,272.473,243.945,1679.181,0.1602758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.554
United States,Montana,MT,27,1969,31.14,20.50,7.81,5.30,2.01,0.76,10.64,12.69,2.52,3.29,1.25,272.847,252.647,1826.6043,0.1690264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.172
United States,Montana,MT,27,1970,28.90,18.55,6.94,4.61,1.70,0.71,10.35,11.61,2.33,2.91,0.99,273.725,249.516,1989.8205,0.1786983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.986
United States,Montana,MT,27,1971,30.22,19.79,7.34,4.73,1.78,0.47,10.43,12.45,2.61,2.95,1.31,281.008,241.612,2117.837,0.1865278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.025
United States,Montana,MT,27,1972,28.05,17.88,6.73,4.56,1.86,0.54,10.17,11.15,2.17,2.70,1.32,287.947,266.597,2490.3112,0.1925151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.026
United States,Montana,MT,27,1973,31.02,20.38,7.87,5.17,2.05,0.61,10.65,12.51,2.70,3.12,1.44,294.734,283.126,2857.0343,0.2044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.827
United States,Montana,MT,27,1974,31.71,20.90,8.46,5.81,2.47,0.78,10.82,12.43,2.66,3.34,1.69,301.579,288.221,3070.6078,0.2270573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.69
United States,Montana,MT,27,1975,31.42,20.47,7.69,4.79,1.83,0.51,10.95,12.78,2.89,2.96,1.32,308.83,297.349,3294.9312,0.2477826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.495
United States,Montana,MT,27,1976,32.28,20.97,7.67,4.92,1.84,0.46,11.31,13.30,2.75,3.08,1.38,316.166,308.652,3559.8747,0.2620601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356.331
United States,Montana,MT,27,1977,32.54,21.15,7.64,5.44,1.97,0.53,11.40,13.51,2.20,3.47,1.44,323.882,308.274,3821.1714,0.2791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579.647
United States,Montana,MT,27,1978,30.73,20.02,7.25,4.75,1.79,0.37,10.71,12.77,2.49,2.97,1.41,331.991,323.479,4488.8286,0.3002868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053.179
United States,Montana,MT,27,1979,32.16,21.15,8.42,5.69,2.59,1.09,11.01,12.73,2.73,3.10,1.50,342.679,332.263,4865.6736,0.3290499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502.318
United States,Montana,MT,27,1980,32.60,21.03,7.91,5.45,2.37,0.82,11.57,13.12,2.46,3.08,1.55,347.027,331.423,5286.1725,0.365579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998.061
United States,Montana,MT,27,1981,32.71,20.39,7.63,5.22,2.25,0.66,12.31,12.76,2.41,2.97,1.59,353.612,334.208,5902.9131,0.4003823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311.128
United States,Montana,MT,27,1982,31.45,21.04,9.10,6.72,3.52,1.46,10.40,11.94,2.39,3.20,2.06,340.07,323.844,6137.3794,0.4245433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468.951
United States,Montana,MT,27,1983,31.92,22.06,10.92,7.38,3.97,1.61,9.86,11.14,3.54,3.42,2.35,343.833,309.54426,5611.892,0.4426641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Montana,MT,27,1984,31.42,20.81,9.26,6.37,3.20,1.22,10.61,11.55,2.89,3.16,1.99,349.737,319.56449,6149.6588,0.4607849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Montana,MT,27,1985,31.21,19.96,7.81,5.53,2.42,0.64,11.26,12.14,2.29,3.11,1.78,355.84,326.70206,6650.7456,0.4766046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,Montana,MT,27,1986,33.77,23.33,11.26,8.52,4.50,1.74,10.44,12.06,2.74,4.02,2.75,362.214,331.153,7385.6939,0.4852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745.838
United States,Montana,MT,27,1987,33.15,22.01,9.47,6.76,3.16,1.06,11.15,12.53,2.71,3.60,2.10,359.159,336.096,7131.3451,0.5016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6429.208
United States,Montana,MT,27,1988,36.41,25.22,12.16,9.12,4.68,1.72,11.19,13.06,3.04,4.45,2.95,357.861,341.432,7452.8439,0.5200368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.799
United States,Montana,MT,27,1989,36.21,25.02,11.84,8.78,4.43,1.64,11.19,13.18,3.05,4.35,2.79,361.159,349.307,8032.0164,0.5424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7517.874
United States,Montana,MT,27,1990,35.91,23.80,10.85,7.92,3.93,1.42,12.11,12.95,2.93,3.99,2.50,365.708,355.448,8336.3526,0.5695094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8043.455
United States,Montana,MT,27,1991,35.24,23.25,10.24,7.36,3.56,1.25,11.99,13.02,2.88,3.80,2.31,366.892,367.733,8845.7136,0.5899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8488.749
United States,Montana,MT,27,1992,36.51,24.61,11.00,8.00,3.85,1.34,11.89,13.61,3.00,4.15,2.51,372.01,373.757,9261.7115,0.604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9167.53
United States,Montana,MT,27,1993,36.33,24.74,11.03,8.03,3.90,1.39,11.59,13.71,3.00,4.13,2.52,383.128,375.861,9896.7889,0.6198448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9593.941
United States,Montana,MT,27,1994,38.27,26.28,11.98,8.95,4.66,1.82,11.99,14.30,3.02,4.29,2.84,395.7,386.072,10107.339,0.6330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10151.715
